"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Dezhou","Dezhou","China","CHN","Shandong","minor","5611194","1156524080"
"Nanchong","Nanchong","China","CHN","Sichuan","minor","5607565","1156762337"
"Jinan","Jinan","China","CHN","Shandong","admin","5606374","1156972469"
"Giza","Giza","Egypt","EGY","Al Jīzah","admin","5598402","1818925479"
"Nairobi","Nairobi","Kenya","KEN","Nairobi City","primary","5545000","1404000661"
"Guadalajara","Guadalajara","Mexico","MEX","Jalisco","admin","5525000","1484950208"
"Ankara","Ankara","Turkey","TUR","Ankara","primary","5503985","1792572891"
"Tai’an","Tai'an","China","CHN","Shandong",,"5472217","1156095188"
"Langfang","Langfang","China","CHN","Hebei","minor","5464087","1156109017"
"Dazhou","Dazhou","China","CHN","Sichuan","minor","5385422","1156834076"
"Saint Petersburg","Saint Petersburg","Russia","RUS","Sankt-Peterburg","admin","5384342","1643616350"
"Monterrey","Monterrey","Mexico","MEX","Nuevo León","admin","5341171","1484559591"
"Belo Horizonte","Belo Horizonte","Brazil","BRA","Minas Gerais","admin","5328000","1076967355"
"Suzhou","Suzhou","China","CHN","Anhui",,"5324476","1156871297"
"Yongzhou","Yongzhou","China","CHN","Hunan",,"5289824","1156694479"
"Changde","Changde","China","CHN","Hunan","minor","5279102","1156449091"
"Xiangyang","Xiangyang","China","CHN","Hubei","minor","5260951","1156107325"
"Rangoon","Rangoon","Burma","MMR","Yangon","primary","5209541","1104616656"
"Atlanta","Atlanta","United States","USA","Georgia","admin","5180179","1840013660"
"Washington","Washington","United States","USA","District of Columbia","primary","5116378","1840006060"
"Zhaotong","Zhaotong","China","CHN","Yunnan",,"5092611","1156924687"
"Zhangzhou","Zhangzhou","China","CHN","Fujian","minor","5054328","1156241637"
"Melbourne","Melbourne","Australia","AUS","Victoria","admin","5031195","1036533631"
"Yichun","Yichun","China","CHN","Jiangxi","minor","5007702","1156229590"
"Bozhou","Bozhou","China","CHN","Anhui",,"4996844","1156356860"
"Suqian","Suqian","China","CHN","Jiangsu",,"4986192","1156212349"
"Abidjan","Abidjan","Côte d’Ivoire","CIV","Abidjan","primary","4980000","1384207980"
"Ji’an","Ji'an","China","CHN","Jiangxi","minor","4956600","1156278215"
"Guilin","Guilin","China","CHN","Guangxi","minor","4931137","1156235364"
"Pingdingshan","Pingdingshan","China","CHN","Henan",,"4904701","1156735124"
"Berlin","Berlin","Germany","DEU","Berlin","primary","4890363","1276451290"
"Alexandria","Alexandria","Egypt","EGY","Al Iskandarīyah","admin","4870000","1818695837"
"Mianyang","Mianyang","China","CHN","Sichuan","minor","4868243","1156417758"
"Sydney","Sydney","Australia","AUS","New South Wales","admin","4840600","1036074917"
"Huanglongsi","Huanglongsi","China","CHN","Henan",,"4824016","1156198356"
"Barcelona","Barcelona","Spain","ESP","Catalonia","admin","4800000","1724594040"
"Yuncheng","Yuncheng","China","CHN","Shanxi",,"4774508","1156705644"
"Cape Town","Cape Town","South Africa","ZAF","Western Cape","primary","4770313","1710680650"
"Changsha","Changsha","China","CHN","Hunan","admin","4766296","1156961497"
"Jeddah","Jeddah","Saudi Arabia","SAU","Makkah al Mukarramah",,"4697000","1682926944"
"Weinan","Weinan","China","CHN","Shaanxi","minor","4688744","1156903687"
"Chenzhou","Chenzhou","China","CHN","Hunan","minor","4667134","1156291915"
"Jiangmen","Jiangmen","China","CHN","Guangdong","minor","4630300","1156105613"
"Jiujiang","Jiujiang","China","CHN","Jiangxi","minor","4600276","1156206041"
"Xinpu","Xinpu","China","CHN","Jiangsu","minor","4599360","1156035381"
"Yibin","Yibin","China","CHN","Sichuan","minor","4588804","1156107603"
"Huaihua","Huaihua","China","CHN","Hunan",,"4587594","1156353465"
"Yangzhou","Yangzhou","China","CHN","Jiangsu",,"4559797","1156818601"
"Taizhou","Taizhou","China","CHN","Jiangsu","minor","4512762","1156119229"
"Kunming","Kunming","China","CHN","Yunnan","admin","4422686","1156477539"
"Yiyang","Yiyang","China","CHN","Hunan",,"4413800","1156218615"
"Changchun","Changchun","China","CHN","Jilin","admin","4408154","1156078103"
"Lu’an","Lu'an","China","CHN","Anhui","minor","4393699","1156499624"
"Jiangguanchi","Jiangguanchi","China","CHN","Henan","minor","4379998","1156235735"
"Meizhou","Meizhou","China","CHN","Guangdong","minor","4378800","1156361028"
"Ürümqi","Urumqi","China","CHN","Xinjiang","admin","4335017","1156051276"
"Suzhou","Suzhou","China","CHN","Jiangsu","minor","4330000","1156029196"
"Boston","Boston","United States","USA","Massachusetts","admin","4328315","1840000455"
"İzmir","Izmir","Turkey","TUR","İzmir","admin","4320519","1792725579"
"Guigang","Guigang","China","CHN","Guangxi","minor","4316262","1156895251"
"Shantou","Shantou","China","CHN","Guangdong","minor","4312192","1156457499"
"Kabul","Kabul","Afghanistan","AFG","Kābul","primary","4273156","1004993580"
"Xiaoganzhan","Xiaoganzhan","China","CHN","Hubei",,"4270371","1156002290"
"Bamako","Bamako","Mali","MLI","Bamako","primary","4227569","1466965925"
"Luzhou","Luzhou","China","CHN","Sichuan","minor","4218427","1156582079"
"Hefei","Hefei","China","CHN","Anhui","admin","4216940","1156332710"
"Hengshui","Hengshui","China","CHN","Hebei","minor","4212933","1156803028"
"Fortaleza","Fortaleza","Brazil","BRA","Ceará","admin","4167996","1076567885"
"Anqing","Anqing","China","CHN","Anhui","minor","4165284","1156238875"
"Liuzhou","Liuzhou","China","CHN","Guangxi","minor","4157934","1156360785"
"Zhangjiakou","Zhangjiakou","China","CHN","Hebei","minor","4118908","1156800221"
"Zhaoqing","Zhaoqing","China","CHN","Guangdong","minor","4113594","1156170144"
"Shijiazhuang","Shijiazhuang","China","CHN","Hebei","admin","4098243","1156217541"
"Ningbo","Ningbo","China","CHN","Zhejiang","minor","4087523","1156170787"
"Qiqihar","Qiqihar","China","CHN","Heilongjiang","minor","4067489","1156775905"
"Phoenix","Phoenix","United States","USA","Arizona","admin","4064275","1840020568"
"Fuzhou","Fuzhou","China","CHN","Jiangxi",,"4047200","1156915325"
"Chifeng","Chifeng","China","CHN","Inner Mongolia","minor","4035967","1156277458"
"Xiaoxita","Xiaoxita","China","CHN","Hubei","minor","4017607","1156764447"
"Amman","Amman","Jordan","JOR","Al ‘Āşimah","primary","4007526","1400522593"
"Chuzhou","Chuzhou","China","CHN","Anhui",,"3987054","1156036420"
"Linfen","Linfen","China","CHN","Shanxi",,"3976481","1156416074"
"Qingyuan","Qingyuan","China","CHN","Guangdong","minor","3969473","1156135890"
"Xianyang","Xianyang","China","CHN","Shaanxi","minor","3959842","1156120117"
"Loudi","Loudi","China","CHN","Hunan",,"3931800","1156010654"
"Binzhou","Binzhou","China","CHN","Shandong",,"3928568","1156564962"
"Zhuzhou","Zhuzhou","China","CHN","Hunan","minor","3902738","1156041962"
"Taiyuan","Taiyuan","China","CHN","Shanxi","admin","3875053","1156632014"
"Nanning","Nanning","China","CHN","Guangxi","admin","3837978","1156605439"
"Harbin","Harbin","China","CHN","Heilongjiang","admin","3830000","1156241528"
"Abuja","Abuja","Nigeria","NGA","Federal Capital Territory","primary","3770000","1566342270"
"Yokohama","Yokohama","Japan","JPN","Kanagawa","admin","3757630","1392118339"
"Suihua","Suihua","China","CHN","Heilongjiang","minor","3756167","1156235493"
"Zaozhuang","Zaozhuang","China","CHN","Shandong",,"3729140","1156796454"
"Detroit","Detroit","United States","USA","Michigan",,"3725908","1840003971"
"Xiamen","Xiamen","China","CHN","Fujian","minor","3707090","1156212809"
"Neijiang","Neijiang","China","CHN","Sichuan","minor","3702847","1156516335"
"Montréal","Montreal","Canada","CAN","Quebec",,"3675219","1124586170"
"Fuzhou","Fuzhou","China","CHN","Fujian","admin","3671192","1156188037"
"Baicheng","Baicheng","China","CHN","Guangxi","minor","3669400","1156981113"
"Wuhu","Wuhu","China","CHN","Anhui","minor","3644420","1156315512"
"Yulinshi","Yulinshi","China","CHN","Shaanxi",,"3634750","1156280672"
"Medan","Medan","Indonesia","IDN","Sumatera Utara","admin","3632000","1360543171"
"Wenzhou","Wenzhou","China","CHN","Zhejiang",,"3604446","1156188829"
"Changzhou","Changzhou","China","CHN","Jiangsu","minor","3601079","1156185511"
"Puyang","Puyang","China","CHN","Henan","minor","3598740","1156431924"
"Jiaozuo","Jiaozuo","China","CHN","Henan",,"3590700","1156157854"
"Nanchang","Nanchang","China","CHN","Jiangxi","admin","3576547","1156198892"
"Seattle","Seattle","United States","USA","Washington",,"3561397","1840021117"
"Ibadan","Ibadan","Nigeria","NGA","Oyo","admin","3552000","1566366407"
"Casablanca","Casablanca","Morocco","MAR","Casablanca-Settat","admin","3499000","1504175315"
"Kumasi","Kumasi","Ghana","GHA","Ashanti","admin","3490030","1288181103"
"Deyang","Deyang","China","CHN","Sichuan","minor","3456161","1156127147"
"Busan","Busan","Korea, South","KOR","Busan","admin","3453198","1410601465"
"Hohhot","Hohhot","China","CHN","Inner Mongolia","admin","3446100","1156210167"
"Hechi","Hechi","China","CHN","Guangxi","minor","3417945","1156167204"
"Algiers","Algiers","Algeria","DZA","Alger","primary","3415811","1012973369"
"Tangshan","Tangshan","China","CHN","Hebei",,"3399231","1156904299"
"Shiyan","Shiyan","China","CHN","Hubei","minor","3398000","1156383921"
"Lucknow","Lucknow","India","IND","Uttar Pradesh","admin","3382000","1356891790"
"Mashhad","Mashhad","Iran","IRN","Khorāsān-e Raẕavī","admin","3372090","1364123206"
"San Francisco","San Francisco","United States","USA","California",,"3364979","1840021543"
"Boankra","Boankra","Ghana","GHA","Ashanti",,"3348000","1288164978"
"Dubai","Dubai","United Arab Emirates","ARE","Dubayy","admin","3331420","1784736618"
"Anshan","Anshan","China","CHN","Liaoning",,"3325372","1156901825"
"Baojishi","Baojishi","China","CHN","Shaanxi",,"3321853","1156101096"
"Qinzhou","Qinzhou","China","CHN","Guangxi","minor","3304400","1156106602"
"Guiyang","Guiyang","China","CHN","Guizhou","admin","3299724","1156932620"
"Bengbu","Bengbu","China","CHN","Anhui",,"3296408","1156440668"
"Bazhou","Bazhou","China","CHN","Sichuan","minor","3283148","1156271365"
"Suining","Suining","China","CHN","Sichuan","minor","3252619","1156655650"
"Wuxi","Wuxi","China","CHN","Jiangsu","minor","3245179","1156019650"
"Kotla Qasim Khan","Kotla Qasim Khan","Pakistan","PAK","Punjab",,"3219375","1586216308"
"Hanzhong","Hanzhong","China","CHN","Shaanxi",,"3211462","1156382678"
"Putian","Putian","China","CHN","Fujian","minor","3210714","1156811601"
"Zhenjiang","Zhenjiang","China","CHN","Jiangsu","minor","3210418","1156934125"
"Guang’an","Guang'an","China","CHN","Sichuan","minor","3205476","1156377302"
"Faisalabad","Faisalabad","Pakistan","PAK","Punjab","minor","3203846","1586323916"
"Changzhi","Changzhi","China","CHN","Shanxi","minor","3180884","1156057944"
"Tongren","Tongren","China","CHN","Guizhou",,"3168800","1156803442"
"Leshan","Leshan","China","CHN","Sichuan",,"3160168","1156203130"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","Bolivia","BOL","Santa Cruz",,"3151676","1068005036"
"Qinhuangdao","Qinhuangdao","China","CHN","Hebei",,"3146300","1156091093"
"Jaipur","Jaipur","India","IND","Rājasthān","admin","3073350","1356293537"
"Xinzhou","Xinzhou","China","CHN","Shanxi","minor","3067501","1156617534"
"Lanzhou","Lanzhou","China","CHN","Gansu","admin","3067141","1156280566"
"Wuzhou","Wuzhou","China","CHN","Guangxi","minor","3061100","1156620133"
"Athens","Athens","Greece","GRC","Attikí","primary","3059764","1300715560"
"San Diego","San Diego","United States","USA","California",,"3046560","1840021990"
"Addis Ababa","Addis Ababa","Ethiopia","ETH","Ādīs Ābeba","primary","3041002","1231824991"
"Taichung","Taichung","Taiwan","TWN","Taichung","admin","3033885","1158689622"
"Huainan","Huainan","China","CHN","Anhui",,"3033528","1156877299"
"Guatemala City","Guatemala City","Guatemala","GTM","Guatemala","primary","3014000","1320197916"
"Kuwait City","Kuwait City","Kuwait","KWT","Al ‘Āşimah","primary","3000000","1414102075"
"Budapest","Budapest","Hungary","HUN","Budapest","primary","2997958","1348611435"
"Qincheng","Qincheng","China","CHN","Gansu","minor","2984659","1156104017"
"Rizhao","Rizhao","China","CHN","Shandong","minor","2968365","1156032841"
"Quezon City","Quezon City","Philippines","PHL","Quezon","admin","2960048","1608974097"
"Sanaa","Sanaa","Yemen","YEM","Amānat al ‘Āşimah","primary","2957000","1887750814"
"Tashkent","Tashkent","Uzbekistan","UZB","Toshkent","primary","2956384","1860331871"
"Kyiv","Kyiv","Ukraine","UKR","Kyiv, Misto","primary","2952301","1804382913"
"Meishan","Meishan","China","CHN","Sichuan",,"2950545","1156185501"
"Incheon","Incheon","Korea, South","KOR","Incheon","admin","2936117","1410160313"
"Birmingham","Birmingham","United Kingdom","GBR","Birmingham",,"2919600","1826423213"
"Ningde","Ningde","China","CHN","Fujian","minor","2910000","1156909802"
"Zhongshan","Zhongshan","China","CHN","Guangdong","minor","2909633","1156579621"
"Weihai","Weihai","China","CHN","Shandong","minor","2906548","1156473300"
"Bursa","Bursa","Turkey","TUR","Bursa","admin","2901396","1792903330"
"Minneapolis","Minneapolis","United States","USA","Minnesota",,"2892569","1840007830"
"Mbuji-Mayi","Mbuji-Mayi","Congo (Kinshasa)","COD","Kasaï Oriental","admin","2892000","1180399586"
"Haikou","Haikou","China","CHN","Hainan","admin","2873358","1156183327"
"Tongliao","Tongliao","China","CHN","Inner Mongolia","minor","2873168","1156358686"
"Chaoyang","Chaoyang","China","CHN","Liaoning",,"2872857","1156706927"
"La Paz","La Paz","Bolivia","BOL","La Paz","primary","2867504","1068000064"
"Pyongyang","Pyongyang","Korea, North","PRK","P’yŏngyang","primary","2863000","1408738594"
"Tampa","Tampa","United States","USA","Florida",,"2861173","1840015982"
"Shaoguan","Shaoguan","China","CHN","Guangdong","minor","2855131","1156617066"
"Heyuan","Heyuan","China","CHN","Guangdong","minor","2837686","1156665165"
"Brasília","Brasilia","Brazil","BRA","Distrito Federal","primary","2817068","1076144436"
"Omdurman","Omdurman","Sudan","SDN","Khartoum",,"2805396","1729912179"
"Malang","Malang","Indonesia","IDN","Jawa Timur",,"2795209","1360141408"
"Stuttgart","Stuttgart","Germany","DEU","Baden-Württemberg","admin","2787724","1276171358"
"Daqing","Daqing","China","CHN","Heilongjiang","minor","2781562","1156403962"
"Rome","Rome","Italy","ITA","Lazio","primary","2748109","1380382862"
"Brooklyn","Brooklyn","United States","USA","New York",,"2736074","1840034030"
"Kaohsiung","Kaohsiung","Taiwan","TWN","Kaohsiung","admin","2733964","1158331334"
"Xiangtan","Xiangtan","China","CHN","Hunan",,"2726181","1156195684"
"Longyan","Longyan","China","CHN","Fujian","minor","2723637","1156012979"
"Baotou","Baotou","China","CHN","Inner Mongolia",,"2709378","1156032751"
"Handan","Handan","China","CHN","Hebei","minor","2708015","1156957080"
"Jinzhou","Jinzhou","China","CHN","Liaoning",,"2703853","1156157151"
"Kanpur","Kanpur","India","IND","Uttar Pradesh",,"2701324","1356575238"
"Denver","Denver","United States","USA","Colorado","admin","2687458","1840018789"
"Nanping","Nanping","China","CHN","Fujian","minor","2680645","1156927445"
"Gāzipura","Gazipura","Bangladesh","BGD","Dhaka",,"2674697","1050449249"
"Shanwei","Shanwei","China","CHN","Guangdong","minor","2672819","1156939010"
"Chaozhou","Chaozhou","China","CHN","Guangdong","minor","2656600","1156549118"
"Guayaquil","Guayaquil","Ecuador","ECU","Guayas","admin","2650288","1218802178"
"Weifang","Weifang","China","CHN","Shandong",,"2636154","1156912965"
"Huai’an","Huai'an","China","CHN","Jiangsu",,"2632788","1156634228"
"Zibo","Zibo","China","CHN","Shandong",,"2631647","1156381094"
"Ankang","Ankang","China","CHN","Shaanxi",,"2629906","1156255711"
"Mogadishu","Mogadishu","Somalia","SOM","Banaadir","primary","2610483","1706893395"
"Munich","Munich","Germany","DEU","Bavaria","admin","2606021","1276692352"
"Gulou","Gulou","China","CHN","Fujian","minor","2606000","1156680279"
"Taipei","Taipei","Taiwan","TWN","Taipei","primary","2603150","1158881289"
"Bekasi","Bekasi","Indonesia","IDN","Jawa Barat",,"2590257","1360006015"
"Damascus","Damascus","Syria","SYR","Dimashq","primary","2584771","1760685964"
"Sanming","Sanming","China","CHN","Fujian","minor","2580000","1156294429"
"Yangjiang","Yangjiang","China","CHN","Guangdong","minor","2555600","1156123172"
"Jiamusi","Jiamusi","China","CHN","Heilongjiang","minor","2552097","1156350864"
"Luohe","Luohe","China","CHN","Henan","minor","2544266","1156330876"
"Medellín","Medellin","Colombia","COL","Antioquia","admin","2529403","1170680389"
"Dingxi","Dingxi","China","CHN","Gansu","minor","2524097","1156518274"
"Shaoxing","Shaoxing","China","CHN","Zhejiang","minor","2521964","1156893449"
"Yantai","Yantai","China","CHN","Shandong",,"2511053","1156932948"
"Huizhou","Huizhou","China","CHN","Guangdong","minor","2509243","1156203268"
"Lishui","Lishui","China","CHN","Zhejiang","minor","2507396","1156858793"
"Xuanzhou","Xuanzhou","China","CHN","Anhui",,"2500063","1156424311"
"Khowrhesht","Khowrhesht","Iran","IRN","Qazvīn",,"2500000","1364002070"
"Mirzāpur","Mirzapur","India","IND","Uttar Pradesh",,"2496970","1356427908"
"Zigong","Zigong","China","CHN","Sichuan",,"2489256","1156023354"
"Hamburg","Hamburg","Germany","DEU","Hamburg","admin","2484800","1276041799"
"Guangyuan","Guangyuan","China","CHN","Sichuan",,"2484122","1156084562"
"Cali","Cali","Colombia","COL","Valle del Cauca","admin","2471474","1170417589"
"Huangshi","Huangshi","China","CHN","Hubei","minor","2469079","1156234290"
"Xining","Xining","China","CHN","Qinghai","admin","2467965","1156081448"
"Lusaka","Lusaka","Zambia","ZMB","Lusaka","primary","2467563","1894157390"
"Ouagadougou","Ouagadougou","Burkina Faso","BFA","Centre","primary","2453496","1854029208"
"Yaoundé","Yaounde","Cameroon","CMR","Centre","primary","2440462","1120298240"
"Zhuhai","Zhuhai","China","CHN","Guangdong","minor","2439585","1156722242"
"Huludao","Huludao","China","CHN","Liaoning","minor","2434194","1156580218"
"Baoshan","Baoshan","China","CHN","Yunnan",,"2431211","1156546994"
"Mecca","Mecca","Saudi Arabia","SAU","Makkah al Mukarramah","admin","2427924","1682169241"
"Vancouver","Vancouver","Canada","CAN","British Columbia",,"2426160","1124825478"
"Lianshan","Lianshan","China","CHN","Liaoning","minor","2426000","1156046704"
"Beirut","Beirut","Lebanon","LBN","Beyrouth","primary","2421354","1422847713"
"Salvador","Salvador","Brazil","BRA","Bahia","admin","2418005","1076923789"
"Bucharest","Bucharest","Romania","ROU","Bucureşti","primary","2412530","1642414442"
"Longba","Longba","China","CHN","Gansu",,"2407272","1156633259"
"Nāgpur","Nagpur","India","IND","Mahārāshtra",,"2405665","1356365743"
"Queens","Queens","United States","USA","New York",,"2405464","1840034002"
"Jilin","Jilin","China","CHN","Jilin",,"2396000","1156646448"
"Tieling","Tieling","China","CHN","Liaoning",,"2388294","1156089994"
"Accra","Accra","Ghana","GHA","Greater Accra","primary","2388000","1288299415"
"Yunfu","Yunfu","China","CHN","Guangdong","minor","2383350","1156057251"
"Bekasi Kota","Bekasi Kota","Indonesia","IDN","Jawa Barat",,"2381053","1360673840"
"Daegu","Daegu","Korea, South","KOR","Daegu","admin","2376044","1410095252"
"Ghāziābād","Ghaziabad","India","IND","Uttar Pradesh",,"2375820","1356691871"
"Luoyang","Luoyang","China","CHN","Henan",,"2372571","1156069315"
"Brisbane","Brisbane","Australia","AUS","Queensland","admin","2360241","1036192929"
"Anshun","Anshun","China","CHN","Guizhou",,"2353100","1156415948"
"Riverside","Riverside","United States","USA","California",,"2332836","1840020551"
